,Time,Fog node,Device,Long,Lat,Cost,TimeMin
19699,20/02/2007 10:09,15.0,6034,121.4168,31.25,81.86908425,609
19700,20/02/2007 10:09,15.0,6034,121.4178,31.2508,12.573928777777777,609
19701,20/02/2007 10:09,15.0,6034,121.419,31.2516,89.34641875,609
19718,20/02/2007 10:10,15.0,6034,121.4113,31.2485,84.31987287499999,610
19719,20/02/2007 10:10,15.0,6034,121.4128,31.249000000000002,67.26395624999999,610
19720,20/02/2007 10:10,15.0,6034,121.4141,31.249000000000002,94.67424550000001,610
19734,20/02/2007 10:11,15.0,6034,121.4043,31.2473,60.0616165,611
19749,20/02/2007 10:12,15.0,6034,121.4043,31.2465,70.1372035,612
19750,20/02/2007 10:12,15.0,6034,121.4048,31.245,79.385475375,612
19832,20/02/2007 10:17,15.0,6034,121.4068,31.233,96.5838827142857,617
19909,20/02/2007 10:22,15.0,6034,121.3893,31.201999999999998,74.4186,622
19924,20/02/2007 10:23,16.0,6034,121.3878,31.2008,98.343741,623
19943,20/02/2007 10:24,16.0,6034,121.389,31.1968,97.478522125,624
19962,20/02/2007 10:25,16.0,6034,121.3898,31.1941,90.706052,625
19978,20/02/2007 10:26,16.0,6034,121.3943,31.1936,73.4139865,626
19993,20/02/2007 10:27,16.0,6034,121.391,31.194000000000003,65.62774312500001,627
19994,20/02/2007 10:27,16.0,6034,121.3933,31.1938,70.84808362499999,627
20010,20/02/2007 10:28,16.0,6034,121.385,31.1943,18.87274725,628
20011,20/02/2007 10:28,16.0,6034,121.3865,31.194000000000003,43.58763771428572,628
20012,20/02/2007 10:28,16.0,6034,121.3893,31.194000000000003,58.386968124999996,628
51,20/02/2007 00:02,20.0,16394,121.2146,31.0406,47.445002625,2
101,20/02/2007 00:03,20.0,16394,121.2146,31.0406,45.80149725,3
153,20/02/2007 00:04,20.0,16394,121.2146,31.0406,43.58355066666667,4
204,20/02/2007 00:05,20.0,16394,121.2146,31.0406,34.143716777777776,5
252,20/02/2007 00:06,20.0,16394,121.2145,31.0408,42.484663,6
297,20/02/2007 00:07,20.0,16394,121.2145,31.0408,44.019284,7
347,20/02/2007 00:08,20.0,16394,121.2145,31.0408,47.35429262500001,8
432,20/02/2007 00:10,20.0,16394,121.2145,31.0408,43.59106311111111,10
473,20/02/2007 00:11,20.0,16394,121.2145,31.0408,43.42947233333334,11
515,20/02/2007 00:12,20.0,16394,121.2145,31.0408,43.70110700000001,12
552,20/02/2007 00:13,20.0,16394,121.2145,31.0408,29.707437,13
696,20/02/2007 00:16,20.0,16394,121.2148,31.041,44.98998077777778,16
736,20/02/2007 00:17,20.0,16394,121.2146,31.041,41.04151675,17
779,20/02/2007 00:18,20.0,16394,121.2145,31.0408,29.643145999999998,18
823,20/02/2007 00:19,20.0,16394,121.2145,31.0408,29.527595125,19
906,20/02/2007 00:21,20.0,16394,121.2146,31.041,46.227900625000004,21
955,20/02/2007 00:22,20.0,16394,121.2146,31.041,44.100329888888886,22
1047,20/02/2007 00:24,20.0,16394,121.2146,31.041,45.48418488888889,24
1100,20/02/2007 00:25,20.0,16394,121.2146,31.0408,30.508849625000003,25
1141,20/02/2007 00:26,20.0,16394,121.2146,31.0408,46.478863874999995,26
1185,20/02/2007 00:27,20.0,16394,121.2146,31.0408,41.037162375,27
1230,20/02/2007 00:28,20.0,16394,121.2146,31.0408,46.206910625,28
1276,20/02/2007 00:29,20.0,16394,121.2146,31.0408,42.84081333333333,29
1364,20/02/2007 00:31,20.0,16394,121.2146,31.0408,43.52320866666667,31
1409,20/02/2007 00:32,20.0,16394,121.2146,31.0408,43.78515077777777,32
1455,20/02/2007 00:33,20.0,16394,121.2146,31.0408,41.556684125000004,33
1498,20/02/2007 00:34,20.0,16394,121.2146,31.0408,29.913245875,34
1541,20/02/2007 00:35,20.0,16394,121.2146,31.0408,29.527891750000002,35
1586,20/02/2007 00:36,20.0,16394,121.2146,31.0408,52.79891885714285,36
1629,20/02/2007 00:37,20.0,16394,121.2171,31.0361,43.64001555555555,37
1674,20/02/2007 00:38,20.0,16394,121.2171,31.0326,43.587969888888885,38
1716,20/02/2007 00:39,20.0,16394,121.2156,31.0256,27.040082666666667,39
2189,20/02/2007 00:49,20.0,16394,121.2183,31.0083,32.18534411111111,49
2448,20/02/2007 00:55,19.0,16394,121.2048,31.0015,30.541469,55
2493,20/02/2007 00:56,19.0,16394,121.2051,30.9898,31.229248111111108,56
2537,20/02/2007 00:57,19.0,16394,121.2031,30.9818,51.75547924999999,57
2579,20/02/2007 00:58,19.0,16394,121.1886,30.9815,68.63554,58
2616,20/02/2007 00:59,19.0,16394,121.1868,30.9833,68.821800125,59
2653,20/02/2007 01:00,19.0,16394,121.1868,30.9833,132.73513628571428,60
2691,20/02/2007 01:01,19.0,16394,121.1868,30.9833,132.14011471428572,61
2731,20/02/2007 01:02,19.0,16394,121.1868,30.9833,131.45809328571428,62
2770,20/02/2007 01:03,19.0,16394,121.1865,30.982,16.723161142857144,63
2808,20/02/2007 01:04,19.0,16394,121.1866,30.9813,21.505499999999998,64
2809,20/02/2007 01:04,19.0,16394,121.1891,30.9815,38.456466400000004,64
2810,20/02/2007 01:04,19.0,16394,121.1928,30.9815,25.06142216666667,64
2811,20/02/2007 01:04,19.0,16394,121.1966,30.9816,31.478857857142856,64
2848,20/02/2007 01:05,19.0,16394,121.1998,30.9816,48.817353374999996,65
2849,20/02/2007 01:05,19.0,16394,121.2053,30.9826,36.020752571428574,65
2885,20/02/2007 01:06,19.0,16394,121.205,30.9923,47.01205716666667,66
2886,20/02/2007 01:06,19.0,16394,121.2051,30.9868,50.949444799999995,66
2887,20/02/2007 01:06,19.0,16394,121.2053,30.9848,19.306490874999998,66
2922,20/02/2007 01:07,19.0,16394,121.205,30.9946,73.55588033333333,67
2923,20/02/2007 01:07,19.0,16394,121.205,30.996,56.780937571428574,67
2924,20/02/2007 01:07,19.0,16394,121.205,30.997,61.333426800000005,67
2957,20/02/2007 01:08,19.0,16394,121.2043,31.0035,45.80984933333333,68
2958,20/02/2007 01:08,19.0,16394,121.2048,30.9981,61.734328,68
2959,20/02/2007 01:08,19.0,16394,121.2048,31.0016,45.630885111111105,68
2991,20/02/2007 01:09,19.0,16394,121.2046,31.0048,27.291003222222223,69
2992,20/02/2007 01:09,19.0,16394,121.2061,31.0051,31.10998433333333,69
2993,20/02/2007 01:09,19.0,16394,121.2083,31.0053,30.239663111111113,69
3029,20/02/2007 01:10,19.0,16394,121.2098,31.0055,44.210407333333336,70
3030,20/02/2007 01:10,19.0,16394,121.2118,31.0056,24.440754555555557,70
3031,20/02/2007 01:10,19.0,16394,121.2143,31.0058,22.661240444444445,70
3032,20/02/2007 01:10,19.0,16394,121.2168,31.0056,27.542410555555552,70
3069,20/02/2007 01:11,19.0,16394,121.2183,31.0071,21.49596366666667,71
3070,20/02/2007 01:11,19.0,16394,121.2185,31.0061,21.854669222222224,71
3071,20/02/2007 01:11,19.0,16394,121.219,31.0056,28.566017888888886,71
3112,20/02/2007 01:12,19.0,16394,121.2183,31.0081,12.50656188888889,72
3703,20/02/2007 01:26,19.0,16394,121.2161,31.019000000000002,15.056415111111114,86
3751,20/02/2007 01:27,19.0,16394,121.2146,31.0251,23.712046666666666,87
3756,20/02/2007 01:27,20.0,16394,121.2145,31.0256,22.63738077777778,87
3799,20/02/2007 01:28,20.0,16394,121.213,31.0306,43.721623666666666,88
3800,20/02/2007 01:28,20.0,16394,121.2131,31.0296,30.26155477777778,88
3801,20/02/2007 01:28,20.0,16394,121.2138,31.0276,25.94342933333333,88
3849,20/02/2007 01:29,20.0,16394,121.213,31.0323,24.14284266666667,89
3850,20/02/2007 01:29,20.0,16394,121.213,31.0345,17.472407222222223,89
3851,20/02/2007 01:29,20.0,16394,121.213,31.0365,17.604606444444446,89
3852,20/02/2007 01:29,20.0,16394,121.213,31.0388,28.39434033333334,89
3900,20/02/2007 01:30,20.0,16394,121.213,31.0403,27.977737555555553,90
3941,20/02/2007 01:31,20.0,16394,121.2133,31.0408,46.68498977777777,91
3982,20/02/2007 01:32,20.0,16394,121.2121,31.0408,30.243630999999993,92
3983,20/02/2007 01:32,20.0,16394,121.2131,31.0408,46.12907444444444,92
4023,20/02/2007 01:33,20.0,16394,121.2021,31.041,41.4125965,93
4024,20/02/2007 01:33,20.0,16394,121.2051,31.0408,41.341665375000005,93
4025,20/02/2007 01:33,20.0,16394,121.209,31.0408,33.354053285714286,93
4068,20/02/2007 01:34,20.0,16394,121.2005,31.0446,52.869476875000004,94
4069,20/02/2007 01:34,20.0,16394,121.2008,31.0438,37.50671911111111,94
4070,20/02/2007 01:34,20.0,16394,121.2015,31.0431,49.35977555555556,94
4113,20/02/2007 01:35,20.0,16394,121.2,31.0445,58.8704415,95
4160,20/02/2007 01:36,20.0,16394,121.2008,31.0441,55.43293533333334,96
4161,20/02/2007 01:36,20.0,16394,121.20100000000001,31.0431,68.317191875,96
4205,20/02/2007 01:37,20.0,16394,121.20200000000001,31.043000000000003,51.51426277777778,97
4206,20/02/2007 01:37,20.0,16394,121.2021,31.041,49.022678000000006,97
4207,20/02/2007 01:37,20.0,16394,121.2021,31.041999999999998,57.900948,97
4244,20/02/2007 01:38,20.0,16394,121.2023,31.0406,51.182460000000006,98
4291,20/02/2007 01:39,20.0,16394,121.211,31.0406,57.30285333333333,99
4330,20/02/2007 01:40,20.0,16394,121.2128,31.0401,42.788767500000006,100
4372,20/02/2007 01:41,20.0,16394,121.2128,31.0401,49.131092249999995,101
4416,20/02/2007 01:42,20.0,16394,121.213,31.0365,45.585456666666666,102
4496,20/02/2007 01:44,20.0,16394,121.2078,31.0343,36.706800888888885,104
4535,20/02/2007 01:45,20.0,16394,121.2055,31.034000000000002,37.54861222222222,105
4536,20/02/2007 01:45,20.0,16394,121.2056,31.0338,28.513629666666663,105
4570,20/02/2007 01:46,20.0,16394,121.2066,31.0341,29.198494750000002,106
4610,20/02/2007 01:47,20.0,16394,121.2076,31.0391,29.929335142857145,107
4655,20/02/2007 01:48,20.0,16394,121.2018,31.0408,32.98050655555556,108
4694,20/02/2007 01:49,20.0,16394,121.20100000000001,31.0408,59.679917111111116,109
4739,20/02/2007 01:50,20.0,16394,121.20100000000001,31.0406,53.713044,110
4781,20/02/2007 01:51,20.0,16394,121.2066,31.0406,61.17298466666667,111
4817,20/02/2007 01:52,20.0,16394,121.2128,31.0406,47.08953075,112
4857,20/02/2007 01:53,20.0,16394,121.2128,31.0303,45.616870250000005,113
4894,20/02/2007 01:54,20.0,16394,121.214,31.0271,30.090510888888886,114
4938,20/02/2007 01:55,20.0,16394,121.2156,31.0201,36.25244688888889,115
4974,20/02/2007 01:56,19.0,16394,121.2206,31.0153,19.285183333333336,116
5015,20/02/2007 01:57,19.0,16394,121.2243,31.0096,28.806621888888888,117
5049,20/02/2007 01:58,19.0,16394,121.2265,31.0086,30.82745511111111,118
5087,20/02/2007 01:59,19.0,16394,121.2265,31.0086,23.34806822222222,119
5125,20/02/2007 02:00,19.0,16394,121.2265,31.0086,33.48325544444444,120
5126,20/02/2007 02:00,19.0,16394,121.2276,31.0086,39.66729511111111,120
5127,20/02/2007 02:00,19.0,16394,121.229,31.0086,35.49807744444445,120
5174,20/02/2007 02:01,19.0,16394,121.2306,31.0086,31.92802588888889,121
5175,20/02/2007 02:01,19.0,16394,121.23200000000001,31.0088,42.512828444444445,121
5176,20/02/2007 02:01,19.0,16394,121.23200000000001,31.0098,37.149526888888886,121
5220,20/02/2007 02:02,19.0,16394,121.2318,31.0108,34.057960333333334,122
5221,20/02/2007 02:02,19.0,16394,121.2318,31.0118,43.15353625,122
5267,20/02/2007 02:03,19.0,16394,121.23200000000001,31.011999999999997,43.97428025,123
5307,20/02/2007 02:04,19.0,16394,121.23200000000001,31.011999999999997,48.535279625,124
5350,20/02/2007 02:05,19.0,16394,121.2318,31.0128,40.645163000000004,125
5351,20/02/2007 02:05,19.0,16394,121.2318,31.0143,19.457766555555555,125
5393,20/02/2007 02:06,19.0,16394,121.2318,31.0155,34.88423457142857,126
5394,20/02/2007 02:06,19.0,16394,121.2318,31.0165,27.3999662,126
5435,20/02/2007 02:07,19.0,16394,121.2308,31.0215,25.63267177777778,127
5436,20/02/2007 02:07,19.0,16394,121.2315,31.0196,43.751007888888886,127
5437,20/02/2007 02:07,19.0,16394,121.2316,31.0178,49.3924475,127
5485,20/02/2007 02:08,20.0,16394,121.2305,31.0285,38.60849288888889,128
5486,20/02/2007 02:08,20.0,16394,121.2305,31.0301,26.575701999999996,128
5487,20/02/2007 02:08,20.0,16394,121.2306,31.0261,27.076766000000003,128
5528,20/02/2007 02:09,20.0,16394,121.2305,31.0311,27.693391333333334,129
5529,20/02/2007 02:09,20.0,16394,121.2305,31.0328,36.94859188888889,129
5566,20/02/2007 02:10,20.0,16394,121.2303,31.0351,43.202721555555556,130
5567,20/02/2007 02:10,20.0,16394,121.2305,31.0341,38.81749911111111,130
5636,20/02/2007 02:12,20.0,16394,121.2303,31.0351,47.72017366666666,132
5672,20/02/2007 02:13,20.0,16394,121.2303,31.0351,49.728896,133
5710,20/02/2007 02:14,20.0,16394,121.2303,31.0351,41.390085750000004,134
5746,20/02/2007 02:15,20.0,16394,121.2303,31.0351,42.841316444444445,135
5787,20/02/2007 02:16,20.0,16394,121.2303,31.0351,43.72388766666667,136
5827,20/02/2007 02:17,20.0,16394,121.2303,31.0351,47.87536055555555,137
5864,20/02/2007 02:18,20.0,16394,121.2303,31.0351,41.043461625,138
5905,20/02/2007 02:19,20.0,16394,121.2301,31.0351,44.66374985714286,139
5948,20/02/2007 02:20,20.0,16394,121.2293,31.0355,45.17505442857142,140
5949,20/02/2007 02:20,20.0,16394,121.2296,31.0361,41.387631,140
5995,20/02/2007 02:21,20.0,16394,121.2305,31.0378,41.93924762500001,141
5996,20/02/2007 02:21,20.0,16394,121.2305,31.0393,47.421289375,141
5997,20/02/2007 02:21,20.0,16394,121.2305,31.0406,45.26179233333333,141
6035,20/02/2007 02:22,20.0,16394,121.2295,31.0408,41.421001625,142
6112,20/02/2007 02:24,20.0,16394,121.2138,31.0408,53.02462922222222,144
6113,20/02/2007 02:24,20.0,16394,121.215,31.0408,59.94727279999999,144
6114,20/02/2007 02:24,20.0,16394,121.2161,31.0408,49.470786499999996,144
6155,20/02/2007 02:25,20.0,16394,121.213,31.0406,46.35127366666667,145
6194,20/02/2007 02:26,20.0,16394,121.213,31.04,41.012324375,146
6236,20/02/2007 02:27,20.0,16394,121.213,31.04,38.527203625,147
6279,20/02/2007 02:28,20.0,16394,121.213,31.0346,25.316909142857146,148
6280,20/02/2007 02:28,20.0,16394,121.213,31.037,29.272437124999996,148
6281,20/02/2007 02:28,20.0,16394,121.213,31.039,44.271407124999996,148
6327,20/02/2007 02:29,20.0,16394,121.2128,31.0335,28.995419333333334,149
6367,20/02/2007 02:30,20.0,16394,121.2128,31.0305,35.27550655555555,150
6368,20/02/2007 02:30,20.0,16394,121.2131,31.0295,31.480425777777775,150
6405,20/02/2007 02:31,20.0,16394,121.2145,31.0255,24.760810888888887,151
6406,20/02/2007 02:31,20.0,16394,121.2148,31.0243,34.98862833333333,151
6444,20/02/2007 02:32,20.0,16394,121.2153,31.0221,30.519738875,152
6445,20/02/2007 02:32,20.0,16394,121.2158,31.0201,30.470449111111115,152
6631,20/02/2007 02:37,18.0,16394,121.2436,31.0196,42.233055714285705,157
6632,20/02/2007 02:37,18.0,16394,121.2436,31.0208,36.354905,157
6637,20/02/2007 02:37,19.0,16394,121.2428,31.0191,45.98428133333333,157
6671,20/02/2007 02:38,18.0,16394,121.2435,31.0205,46.424307,158
6707,20/02/2007 02:39,18.0,16394,121.2436,31.0193,42.65043166666666,159
6708,20/02/2007 02:39,18.0,16394,121.2451,31.0193,24.980101,159
6709,20/02/2007 02:39,18.0,16394,121.2471,31.0193,28.78138811111111,159
6749,20/02/2007 02:40,18.0,16394,121.2511,31.0145,32.255484111111116,160
6750,20/02/2007 02:40,18.0,16394,121.2511,31.0191,39.300981111111106,160
6751,20/02/2007 02:40,18.0,16394,121.2513,31.0158,21.836140222222223,160
6752,20/02/2007 02:40,18.0,16394,121.2513,31.0173,32.31410044444445,160
6788,20/02/2007 02:41,18.0,16394,121.251,31.011999999999997,36.96823333333334,161
6789,20/02/2007 02:41,18.0,16394,121.2511,31.013,20.281049777777778,161
6828,20/02/2007 02:42,18.0,16394,121.2453,31.0091,44.25787755555555,162
6829,20/02/2007 02:42,18.0,16394,121.2471,31.0093,22.26294611111111,162
6830,20/02/2007 02:42,18.0,16394,121.2493,31.0095,34.50178955555556,162
6866,20/02/2007 02:43,18.0,16394,121.2446,31.0091,46.556251,163
6903,20/02/2007 02:44,18.0,16394,121.2445,31.0091,46.24066433333333,164
6937,20/02/2007 02:45,18.0,16394,121.2445,31.0091,34.384500875,165
7009,20/02/2007 02:47,18.0,16394,121.2445,31.0091,47.034848857142855,167
7041,20/02/2007 02:48,18.0,16394,121.2445,31.0091,44.304436249999995,168
7075,20/02/2007 02:49,18.0,16394,121.2445,31.0091,47.621691999999996,169
7114,20/02/2007 02:50,18.0,16394,121.2445,31.0091,43.932522750000004,170
7148,20/02/2007 02:51,18.0,16394,121.2445,31.0091,46.677616375,171
7184,20/02/2007 02:52,18.0,16394,121.2431,31.0091,16.34489788888889,172
7185,20/02/2007 02:52,18.0,16394,121.2445,31.0091,50.22593722222223,172
7223,20/02/2007 02:53,18.0,16394,121.2418,31.0091,10.230286999999999,173
9509,20/02/2007 03:58,12.0,17602,121.2588,31.255,117.43624155555555,238
9546,20/02/2007 03:59,12.0,17602,121.2588,31.255,110.04152250000001,239
9578,20/02/2007 04:00,12.0,17602,121.2588,31.255,105.092427125,240
9610,20/02/2007 04:01,12.0,17602,121.2588,31.255,103.5044645,241
9641,20/02/2007 04:02,12.0,17602,121.2588,31.255,180.32553,242
9673,20/02/2007 04:03,12.0,17602,121.2588,31.255,108.17658137500001,243
9706,20/02/2007 04:04,12.0,17602,121.2588,31.255,102.99544312500001,244
9738,20/02/2007 04:05,12.0,17602,121.2588,31.255,102.08160162499999,245
9799,20/02/2007 04:07,12.0,17602,121.2588,31.255,103.28355737499999,247
9831,20/02/2007 04:08,12.0,17602,121.2588,31.255,97.88352425000001,248
9888,20/02/2007 04:10,12.0,17602,121.2588,31.255,108.24284600000001,250
9922,20/02/2007 04:11,12.0,17602,121.2588,31.255,103.389821125,251
9953,20/02/2007 04:12,12.0,17602,121.2588,31.255,106.900483375,252
10022,20/02/2007 04:14,12.0,17602,121.2588,31.255,103.03056162499999,254
10055,20/02/2007 04:15,12.0,17602,121.2588,31.255,101.80154775,255
10124,20/02/2007 04:17,12.0,17602,121.2588,31.255,108.657141125,257
10159,20/02/2007 04:18,12.0,17602,121.2588,31.255,101.3738055,258
10191,20/02/2007 04:19,12.0,17602,121.2588,31.255,108.331495125,259
10225,20/02/2007 04:20,12.0,17602,121.2588,31.255,107.47474275000002,260
10257,20/02/2007 04:21,12.0,17602,121.2588,31.255,108.10469125,261
10291,20/02/2007 04:22,12.0,17602,121.2588,31.255,102.33093712499999,262
10325,20/02/2007 04:23,12.0,17602,121.2588,31.255,108.76404912500001,263
10361,20/02/2007 04:24,12.0,17602,121.2588,31.255,103.81384299999999,264
10395,20/02/2007 04:25,12.0,17602,121.2588,31.255,102.51576412499999,265
10431,20/02/2007 04:26,12.0,17602,121.2588,31.255,148.98528171428572,266
10467,20/02/2007 04:27,12.0,17602,121.2588,31.255,107.7957095,267
10500,20/02/2007 04:28,12.0,17602,121.2588,31.255,102.517376625,268
10537,20/02/2007 04:29,12.0,17602,121.2588,31.255,100.519643875,269
10572,20/02/2007 04:30,12.0,17602,121.2588,31.255,108.521445125,270
10606,20/02/2007 04:31,12.0,17602,121.2588,31.255,103.5452015,271
10670,20/02/2007 04:33,12.0,17602,121.2588,31.255,108.143599375,273
10725,20/02/2007 04:35,12.0,17602,121.2588,31.255,102.31242987499999,275
10755,20/02/2007 04:36,12.0,17602,121.2588,31.255,103.098592875,276
10819,20/02/2007 04:38,12.0,17602,121.2588,31.255,104.17115424999999,278
10855,20/02/2007 04:39,12.0,17602,121.2588,31.255,116.4284182857143,279
10892,20/02/2007 04:40,12.0,17602,121.2588,31.255,109.92423637499999,280
10955,20/02/2007 04:42,12.0,17602,121.2588,31.255,108.8201785,282
10986,20/02/2007 04:43,12.0,17602,121.2588,31.255,116.12830114285714,283
11021,20/02/2007 04:44,12.0,17602,121.2588,31.255,108.8063665,284
11051,20/02/2007 04:45,12.0,17602,121.2588,31.255,103.57390975000001,285
11082,20/02/2007 04:46,12.0,17602,121.2588,31.255,128.54842812500002,286
11117,20/02/2007 04:47,12.0,17602,121.2588,31.255,101.82398799999999,287
11149,20/02/2007 04:48,12.0,17602,121.2588,31.255,108.61913525,288
11187,20/02/2007 04:49,12.0,17602,121.2588,31.255,104.04291062499999,289
11252,20/02/2007 04:51,12.0,17602,121.2588,31.255,102.875352375,291
11285,20/02/2007 04:52,12.0,17602,121.2588,31.255,107.81699225,292
11318,20/02/2007 04:53,12.0,17602,121.2588,31.255,104.33282437499999,293
11349,20/02/2007 04:54,12.0,17602,121.2588,31.255,102.628019875,294
11383,20/02/2007 04:55,12.0,17602,121.2588,31.255,116.30471014285716,295
11423,20/02/2007 04:56,12.0,17602,121.2588,31.255,82.57534300000002,296
11459,20/02/2007 04:57,12.0,17602,121.2588,31.255,97.301071875,297
11503,20/02/2007 04:58,12.0,17602,121.2588,31.255,108.63474074999999,298
11541,20/02/2007 04:59,12.0,17602,121.2588,31.255,110.92162787500001,299
11570,20/02/2007 05:00,12.0,17602,121.2588,31.255,104.055659125,300
11604,20/02/2007 05:01,12.0,17602,121.2588,31.255,108.83357575,301
11636,20/02/2007 05:02,12.0,17602,121.2588,31.255,103.349344125,302
11676,20/02/2007 05:03,12.0,17602,121.2588,31.255,102.390490375,303
11712,20/02/2007 05:04,12.0,17602,121.2588,31.255,108.37567512499999,304
11747,20/02/2007 05:05,12.0,17602,121.2588,31.255,102.92542062499999,305
11774,20/02/2007 05:06,12.0,17602,121.2588,31.255,106.100599875,306
11814,20/02/2007 05:07,12.0,17602,121.2588,31.255,103.22144962499999,307
11846,20/02/2007 05:08,12.0,17602,121.2588,31.255,108.6640785,308
11877,20/02/2007 05:09,12.0,17602,121.2588,31.255,111.234821625,309
11907,20/02/2007 05:10,12.0,17602,121.2588,31.255,108.58070649999999,310
11942,20/02/2007 05:11,12.0,17602,121.2588,31.255,102.270084,311
11972,20/02/2007 05:12,12.0,17602,121.2588,31.255,149.48125085714284,312
12002,20/02/2007 05:13,12.0,17602,121.2588,31.255,104.10209075,313
12032,20/02/2007 05:14,12.0,17602,121.2588,31.255,111.81243925000001,314
12137,20/02/2007 05:17,12.0,17602,121.2588,31.255,103.67761887500001,317
12172,20/02/2007 05:18,12.0,17602,121.2588,31.255,115.99300271428571,318
12209,20/02/2007 05:19,12.0,17602,121.2588,31.255,109.462011125,319
12243,20/02/2007 05:20,12.0,17602,121.2588,31.255,108.57204887500001,320
12277,20/02/2007 05:21,12.0,17602,121.2588,31.255,108.694659875,321
12339,20/02/2007 05:23,12.0,17602,121.2588,31.255,105.80294137499999,323
